language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.76  T=0.50 s (650.0 files/s, 158088.0 lines/s)"
C/C++ Header,..\Runtime\include\bf\meta\bifrost_meta_runtime_impl.hpp,90,19,399
C,..\BifrostScript\src\bifrost_vm_gc.c,89,54,394
C/C++ Header,..\Engine\Dispatch\include\bf\bf_poly.hpp,89,36,394
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_variant.hpp,75,7,392
C,..\Engine\Graphics\src\bf_gfx_common.c,88,8,379
C++,..\Runtime\src\editor\bifrost_editor_scene.cpp,93,3,354
C/C++ Header,..\Engine\Graphics\include\bf\bf_gfx_types.h,23,52,348
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_array.hpp,76,43,344
C++,..\Runtime\src\asset_io\bifrost_json_serializer.cpp,80,13,343
C++,..\Runtime\src\utility\bifrost_json.cpp,63,13,337
C/C++ Header,..\Engine\UI\include\bf\bf_ui.hpp,83,31,334
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_intrusive_list.hpp,82,4,334
C/C++ Header,..\Runtime\include\bf\meta\bifrost_meta_variant.hpp,68,37,333
C++,..\Runtime\src\asset_io\bifrost_file.cpp,96,8,331
C,..\Engine\DataStructures\src\bifrost_dynamic_string.c,92,22,328
C++,..\Engine\AssetIO\src\bf_gfx_assets.cpp,99,48,324
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_overlay.hpp,81,20,322
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_any.hpp,65,45,319
C,..\Engine\DataStructures\src\bifrost_array_t.c,103,35,312
C,..\Engine\Math\src\bifrost_camera.c,58,4,303
C/C++ Header,..\Engine\Platform\include\bf\platform\bf_platform_event.h,63,48,272
C++,..\Engine\Runtime\src\anim2D\bf_animation_system.cpp,68,22,271
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_model_loader.hpp,66,18,269
C/C++ Header,..\Engine\Graphics\include\bf\bf_gfx_pipeline_state.h,53,26,268
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_asset_map.hpp,71,42,266
C++,..\Engine\AssetIO\src\bf_base_asset.cpp,77,38,262
C++,..\Runtime\src\physics\bifrost_rigidbody.cpp,48,4,261
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_entity.hpp,74,37,261
C,..\Experiments\main.c,54,2,257
C++,..\Runtime\src\asset_io\bifrost_obj_loader.cpp,55,7,252
C++,..\Engine\Graphics\src\vulkan\bf_vulkan_renderpass.cpp,57,7,252
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_gfx_assets.hpp,56,52,248
C++,..\Runtime\src\graphics\bifrost_component_renderer.cpp,70,29,247
C++,..\Engine\Network\network_main.cpp,59,16,245
C++,..\Engine\Network\NetworkPlatform.cpp,35,42,243
C/C++ Header,..\Engine\Graphics\src\vulkan\bf_vulkan_logical_device.h,43,2,241
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_imemory_manager.hpp,62,243,228
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_base_asset.hpp,68,70,228
C++,..\Runtime\src\asset_io\bifrost_asset_handle.cpp,48,26,222
C,..\BifrostScript\src\bifrost_hash_map.c,46,11,219
C++,..\Runtime\src\asset_io\bifrost_scene.cpp,47,21,218
C++,..\Runtime\src\graphics\bifrost_debug_renderer.cpp,51,4,215
C++,..\Engine\Graphics\src\vulkan\bf_vulkan_mem_allocator.cpp,67,1,214
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_dense_map.hpp,44,64,214
C/C++ Header,..\Runtime\include\bf\core\bifrost_engine.hpp,56,18,213
C/C++ Header,..\Runtime\src\physics\bifrost_particleforcegenerators.h,57,2,213
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_vec3.h,23,24,212
C/C++ Header,..\Engine\Job\src\bf_job_queue.hpp,65,68,208
C,..\BifrostScript\src\bifrost_vm_debug.c,38,14,207
C++,..\Runtime\src\ecs\bifrost_entity_ref.cpp,51,14,199
C++,..\Runtime\src\core\bifrost_game_state_machine.cpp,47,6,197
C++,..\Runtime\src\editor\bifrost_editor_hierarchy.cpp,60,5,193
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_vm.h,80,818,192
C/C++ Header,..\Engine\Graphics2D\include\bf\gfx2D\bf_painter.hpp,48,22,192
C/C++ Header,..\Engine\Graphics\src\bf_gfx_object_cache.hpp,46,1,191
CMake,..\Engine\Platform\CMakeLists.txt,34,11,185
C++,..\BifrostScript\vm_command_line.cpp,37,18,179
C/C++ Header,..\Runtime\include\bf\core\bifrost_game_state_machine.hpp,44,14,179
C,..\Engine\Platform\src\bf_platform_sdl.c,55,31,175
C/C++ Header,..\Engine\TMPUtils\include\bf\bf_meta_function_traits.hpp,54,104,173
C/C++ Header,..\Engine\Job\include\bf\job\bf_job_ext.hpp,46,37,173
C/C++ Header,..\BifrostScript\src\bifrost_vm_lexer.h,27,32,170
C,..\Engine\Memory\src\bf_memory_utils.c,38,23,167
C,..\Engine\Math\src\bifrost_vec3.c,34,14,165
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_renderer_component.hpp,31,13,164
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_ring_buffer.hpp,30,18,159
C++,..\Runtime\src\meta\bifrost_meta_runtime.cpp,31,3,158
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_object_hash_cache.hpp,37,7,158
C,..\BifrostScript\src\bifrost_vm_function_builder.c,41,18,157
C/C++ Header,..\Runtime\include\bf\meta\bifrost_meta_runtime.hpp,44,1,157
Markdown,..\Engine\AssetIO\README.md,37,0,154
C/C++ Header,..\Runtime\src\physics\bifrost_collisioncoarse.h,39,5,154
C/C++ Header,..\Engine\Anim2D\include\bf\anim2D\bf_sprite_animation_api.h,44,2,152
Markdown,..\BifrostScript\README.md,69,0,150
C/C++ Header,..\Engine\TMPUtils\include\bf\bf_function_view.hpp,34,36,149
C/C++ Header,..\BifrostScript\src\bifrost_vm_obj.h,40,24,147
C,..\Runtime\src\utility\bifrost_uuid.c,38,20,142
CMake,..\Engine\Graphics\CMakeLists.txt,25,10,138
C/C++ Header,..\Runtime\include\bf\asset_io\bifrost_assets.hpp,37,23,135
C/C++ Header,..\Engine\Platform\include\bf\platform\bf_platform.h,31,56,133
CMake,..\BifrostScript\CMakeLists.txt,36,21,131
C/C++ Header,..\Runtime\include\bf\asset_io\bifrost_scene.hpp,35,23,130
C,..\BifrostScript\src\bifrost_vm_value.c,34,15,130
C++,..\Runtime\src\physics\bifrost_particlecontacts.cpp,44,2,127
C++,..\Runtime\src\editor\bifrost_editor_game.cpp,27,0,125
C++,..\Runtime\src\physics\bifrost_rigidbodyfracture.cpp,30,1,124
C++,..\Engine\Graphics\src\vulkan\bf_vulkan_material_pool.cpp,33,1,124
C/C++ Header,..\Runtime\src\physics\bifrost_rigidbodyforcegenerators.h,28,4,123
C,..\Engine\Platform\src\bf_platform.c,38,38,122
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_transform.h,23,21,122
C++,..\Runtime\src\editor\bifrost_editor_selection.cpp,26,0,121
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_undo_redo.hpp,28,13,120
C/C++ Header,..\Runtime\include\bf\asset_io\bifrost_file.hpp,31,15,118
C,..\Runtime\src\debug\bifrost_dbg_logger.c,28,18,118
C/C++ Header,..\Engine\Text\include\bf\text\bf_text.hpp,22,95,116
C++,..\Engine\Dispatch\tests\poly_main.cpp,36,11,115
C/C++ Header,..\Engine\Runtime\include\bf\gfx\bf_render_queue.hpp,49,23,114
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_container_tuple.hpp,25,8,111
C++,..\Engine\Memory\src\bf_freelist_allocator.cpp,26,31,107
C++,..\Engine\TMPUtils\src\bf_hash.cpp,28,22,105
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_light.hpp,14,12,103
C++,..\Runtime\src\bifrost_script_behavior.cpp,30,4,103
C/C++ Header,..\Runtime\src\physics\bifrost_rigidbodyworld.h,26,0,103
C++,..\Engine\DataStructures\src\bifrost_string.cpp,32,1,101
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_behavior.hpp,34,34,101
C/C++ Header,..\Runtime\include\bf\utility\bifrost_json.hpp,30,25,98
C/C++ Header,..\Runtime\src\physics\bifrost_rigidbodyfracture.h,25,34,97
C++,..\Engine\Network\Socket.cpp,22,14,97
C/C++ Header,..\Runtime\src\physics\bifrost_collisionfine.h,23,0,95
C++,..\Engine\Runtime\src\asset_io\bf_path_manip.cpp,42,39,93
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_iserializer.hpp,22,60,92
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_camera.h,26,23,92
C/C++ Header,..\Runtime\include\bf\asset_io\bifrost_json_serializer.hpp,15,12,91
C/C++ Header,..\Engine\Core\include\bf\bf_core.h,21,30,90
C/C++ Header,..\Experiments\include\bf\utility\bifrost_json.h,26,19,90
C/C++ Header,..\Runtime\include\bf\graphics\bifrost_debug_renderer.hpp,21,1,89
C/C++ Header,..\Runtime\src\physics\bifrost_particleworld.h,21,11,88
CMake,..\Engine\Runtime\CMakeLists.txt,39,19,88
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_serializer.hpp,17,15,87
C/C++ Header,..\Engine\Job\include\bf\job\bf_job_api.hpp,48,259,87
C/C++ Header,..\Engine\Network\NetworkContext.hpp,28,79,87
C/C++ Header,..\Engine\TMPUtils\include\bf\bf_meta_utils.hpp,26,57,85
C/C++ Header,..\BifrostScript\src\bifrost_vm_instruction_op.h,25,57,84
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_stl_allocator.hpp,18,63,83
C++,..\BifrostScript\webgl_testing.cpp,26,14,79
C++,..\Runtime\src\editor\bifrost_editor_window.cpp,26,2,78
C/C++ Header,..\Engine\Math\include\bf\bifrost_math.h,22,0,78
C++,..\Engine\Network\NetworkContext.cpp,18,14,77
C/C++ Header,..\Runtime\include\bf\debug\bifrost_dbg_logger.h,19,19,77
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_selection.hpp,16,0,77
C++,..\Engine\Memory\src\bf_crt_allocator.cpp,17,14,75
C/C++ Header,..\Runtime\src\physics\bifrost_rigidbodycontact.h,24,0,75
C/C++ Header,..\Engine\Graphics\src\vulkan\bf_vulkan_physical_device.h,19,2,74
C/C++ Header,..\Runtime\src\physics\bifrost_particlelinks.h,22,3,72
C,..\Engine\Math\src\bifrost_vec2.c,17,0,72
Markdown,..\Engine\Job\README.md,30,0,71
CMake,..\Engine\AssetIO\CMakeLists.txt,13,0,70
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_pool_allocator.hpp,15,16,70
C++,..\Engine\Memory\src\bf_imemory_manager.cpp,18,13,70
C++,..\Runtime\src\physics\bifrost_collisioncoarse.cpp,12,6,65
C/C++ Header,..\Engine\Network\NetworkPlatform.hpp,13,16,65
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_window.hpp,18,20,64
C/C++ Header,..\Engine\Network\Socket.hpp,18,35,64
C++,..\Engine\Memory\src\bf_pool_allocator.cpp,24,14,63
Markdown,..\Engine\Platform\README.md,20,0,63
C/C++ Header,..\Runtime\src\physics\bifrost_rigidbody.h,18,0,60
C/C++ Header,..\Engine\Math\include\bf\bifrost_math.hpp,14,19,60
C++,..\Engine\Memory\src\bf_linear_allocator.cpp,13,17,60
C/C++ Header,..\Engine\Runtime\include\bf\ecs\bf_base_component.hpp,18,44,60
C/C++ Header,..\Runtime\include\bf\utility\bifrost_uuid.hpp,9,15,60
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_hash_map.h,20,22,54
C/C++ Header,..\Engine\Graphics\src\vulkan\bf_vulkan_mem_allocator.h,14,2,53
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_mat4x4.h,13,13,52
C/C++ Header,..\Engine\Graphics\src\vulkan\bf_vulkan_conversions.h,5,0,51
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_entity_ref.hpp,15,16,51
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_memory_utils.h,12,33,51
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_array_t.h,8,34,50
CMake,..\Engine\Math\CMakeLists.txt,15,8,50
C++,..\Runtime\src\ecs\bifrost_behavior.cpp,14,11,48
C/C++ Header,..\BifrostScript\src\bifrost_vm_function_builder.h,9,14,47
C++,..\Engine\Runtime\src\ecs\bf_base_component.cpp,11,15,47
C++,..\Runtime\src\core\bifrost_igame_state_layer.cpp,9,0,46
C++,..\Engine\Runtime\src\asset_io\bf_spritesheet_asset.cpp,10,1,45
C++,..\Engine\Memory\src\bf_stack_allocator.cpp,14,15,44
C/C++ Header,..\BifrostScript\src\bifrost_vm_value.h,6,18,43
C++,..\Runtime\src\bifrost_script.cpp,10,0,43
C++,..\Engine\Job\tests\job_sys_main.cpp,15,3,43
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_linear_allocator.hpp,16,15,43
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_filesystem.hpp,12,13,42
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_dense_map_handle.hpp,12,10,41
C++,..\Runtime\src\physics\bifrost_rigidbodyjoint.cpp,11,0,41
C++,..\Runtime\src\physics\bifrost_rigidbodyforcegenerators.cpp,10,1,40
C/C++ Header,..\Runtime\include\bf\graphics\bifrost_component_renderer.hpp,11,13,40
C/C++ Header,..\Engine\Network\NetworkError.hpp,8,22,40
C/C++ Header,..\Engine\DataStructures\include\bf\data_structures\bifrost_dynamic_string.h,26,50,40
C/C++ Header,..\Engine\Anim2D\include\bf\anim2D\bf_anim2D_network.h,15,0,39
C/C++ Header,..\Runtime\include\bf\meta\bifrost_meta_factory.hpp,11,8,39
C/C++ Header,..\Engine\Graphics\src\vulkan\bf_vulkan_material_pool.h,11,0,38
CMake,..\Engine\UI\CMakeLists.txt,16,6,37
C/C++ Header,..\Runtime\include\bf\core\bifrost_igame_state_layer.hpp,10,14,37
C/C++ Header,..\Runtime\include\bf\utility\bifrost_uuid.h,11,13,36
C/C++ Header,..\Engine\Graphics\include\bf\bf_gfx_export.h,12,14,35
C/C++ Header,..\Engine\Platform\include\bf\platform\bf_platform_export.h,17,35,35
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_vm_export.h,10,16,35
C++,..\Runtime\src\physics\bifrost_particle.cpp,12,0,35
C/C++ Header,..\Runtime\src\physics\bifrost_particlecontacts.h,10,0,35
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_math_export.h,4,16,35
C,..\Engine\Platform\test\platform_test.c,16,19,34
CMake,..\Engine\Anim2D\CMakeLists.txt,13,23,34
C/C++ Header,..\Engine\Anim2D\include\bf\anim2D\bf_animation2D_export.h,12,0,34
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_scene.hpp,6,0,34
CMake,..\Engine\Network\CMakeLists.txt,8,1,33
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_freelist_allocator.hpp,11,21,33
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_vec2.h,7,1,33
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_component_list.hpp,7,30,33
C/C++ Header,..\Engine\Runtime\include\bf\anim2D\bf_animation_system.hpp,9,0,32
C/C++ Header,..\Engine\TMPUtils\include\bf\bf_non_copy_move.hpp,11,38,32
C/C++ Header,..\BifrostScript\src\bifrost_vm_parser.h,6,20,32
C++,..\Runtime\src\ecs\bifrost_behavior_system.cpp,4,1,31
C/C++ Header,..\Runtime\include\bf\core\bifrost_base_object.hpp,9,18,31
CMake,..\Engine\Text\CMakeLists.txt,7,3,31
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_proxy_allocator.hpp,10,14,31
CMake,..\Engine\Job\CMakeLists.txt,9,8,31
C/C++ Header,..\Engine\Graphics\include\bf\bf_gfx_handle.h,8,15,30
CMake,..\Engine\DataStructures\CMakeLists.txt,11,7,30
C++,..\Engine\Memory\src\bf_proxy_allocator.cpp,6,15,29
C/C++ Header,..\Engine\Math\include\bf\math\bifrost_math.h,7,9,29
C/C++ Header,..\Engine\Platform\include\bf\platform\bf_platform_gl.h,11,21,29
CMake,..\Engine\Dispatch\CMakeLists.txt,12,9,29
CMake,..\Engine\Memory\CMakeLists.txt,8,7,28
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_iecs_system.hpp,8,14,27
C/C++ Header,..\Runtime\src\physics\bifrost_particle.h,6,0,27
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_stack_allocator.hpp,7,15,27
C++,..\Engine\Math\src\bifrost_rect2.cpp,4,13,26
C/C++ Header,..\Engine\Platform\include\bf\platform\bf_platform_vulkan.h,15,22,26
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_game.hpp,6,0,26
C++,..\Runtime\src\editor\bifrost_editor_undo_redo.cpp,6,0,25
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_component_handle_storage.hpp,6,11,25
C/C++ Header,..\Engine\Graphics\include\bf\bf_gfx_limits.h,3,35,24
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_path_manip.hpp,20,87,24
C/C++ Header,..\Runtime\include\bf\graphics\bifrost_glsl_compiler.hpp,5,15,24
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_memory.hpp,7,12,22
C/C++ Header,..\BifrostScript\src\bifrost_vm_debug.h,6,15,22
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_inspector.hpp,6,13,22
C/C++ Header,..\Engine\TMPUtils\include\bf\bf_hash.hpp,5,13,21
C/C++ Header,..\Runtime\include\bf\editor\bifrost_editor_hierarchy.hpp,6,0,21
C/C++ Header,..\Engine\Network\Address.hpp,7,19,20
C/C++ Header,..\Runtime\src\physics\bifrost_spatial.h,7,1,20
C/C++ Header,..\Runtime\src\physics\bifrost_rigidbodyjoint.h,9,0,19
C/C++ Header,..\Runtime\include\bf\bifrost.hpp,2,11,19
C/C++ Header,..\BifrostScript\src\bifrost_vm_gc.h,4,23,19
C/C++ Header,..\Engine\AssetIO\include\bf\asset_io\bf_spritesheet_asset.hpp,11,34,19
C/C++ Header,..\Runtime\include\bf\bifrost_imgui_glfw.hpp,7,1,18
CMake,..\Engine\TMPUtils\CMakeLists.txt,6,3,17
CMake,..\Engine\Meta\CMakeLists.txt,6,3,17
C/C++ Header,..\Engine\Memory\include\bf\memory\bf_crt_allocator.hpp,6,15,17
JSON,..\Engine\Dispatch\CMakeSettings.json,0,0,16
C/C++ Header,..\Engine\Job\include\bf\job\bf_job_config.hpp,5,15,16
C/C++ Header,..\Engine\Graphics\src\vulkan\bf_vulkan_hash.hpp,5,0,14
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_component_storage.hpp,4,16,14
Markdown,..\Engine\Graphics\README.md,6,0,13
C/C++ Header,..\Engine\Platform\include\bf\platform\bf_platform_fwd.h,10,21,13
C++,..\Runtime\src\ecs\bifrost_collision_system.cpp,3,12,13
CMake,..\Engine\Core\CMakeLists.txt,7,8,13
C/C++ Header,..\Runtime\include\bf\ecs\bifrost_behavior_system.hpp,3,10,12
JSON,..\Engine\Dispatch\.vs\VSWorkspaceState.json,0,0,11
Markdown,..\Engine\Memory\README.md,10,0,10
CMake,..\Experiments\CMakeLists.txt,6,8,9
C++,..\Runtime\src\physics\bifrost_particleforcegenerators.cpp,1,0,9
JSON,..\BifrostScript\.vscode\settings.json,0,0,9
C,..\BifrostScript\src\bifrost_vm_build.c,8,12,8
C++,..\Runtime\src\ecs\bifrost_iecs_system.cpp,1,12,8
C++,..\Runtime\src\editor\bifrost_editor_build.cpp,1,3,8
C/C++ Header,..\Engine\DataStructures\include\bf\ListView.hpp,2,0,5
C++,..\Engine\Runtime\src\bf_render_queue.cpp,2,0,4
C++,..\Runtime\src\physics\bifrost_particleworld.cpp,1,0,4
C++,..\Runtime\src\physics\bifrost_rigidbodyworld.cpp,1,0,4
C++,..\Runtime\src\physics\bifrost_particlelinks.cpp,1,0,4
JSON,..\Engine\Dispatch\.vs\ProjectSettings.json,0,0,3
C/C++ Header,..\Engine\Platform\include\bf\Platform.h,1,0,2
C/C++ Header,..\Engine\DataStructures\include\bf\Array.hpp,1,0,1
C/C++ Header,..\Engine\Job\include\bf\JobSystem.hpp,6,34,1
C/C++ Header,..\Engine\Memory\include\bf\TempBuffer.hpp,1,0,1
C,..\Engine\Core\src\bf_core.c,0,0,1
C/C++ Header,..\Engine\Memory\include\bf\CRTAllocator.hpp,1,0,1
C/C++ Header,..\Engine\DataStructures\include\bf\StringRange.hpp,1,0,1
C/C++ Header,..\Engine\Memory\include\bf\NoFreeAllocator.hpp,1,0,1
C/C++ Header,..\Engine\Core\include\bf\StringRange.h,1,0,1
C/C++ Header,..\Engine\Job\include\bf\JobSystemExt.hpp,6,34,1
C/C++ Header,..\Engine\Memory\include\bf\FreeListAllocator.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\BaseObject.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\asset_io\bf_file.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\Engine.hpp,1,0,1
C/C++ Header,..\Engine\Memory\include\bf\PoolAllocator.hpp,1,0,1
C/C++ Header,..\Engine\Network\bf\Network.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\ecs\bf_entity.hpp,1,0,1
C/C++ Header,..\Engine\Memory\include\bf\MemoryUtils.h,1,0,1
C/C++ Header,..\Engine\DataStructures\include\bf\DenseMap.hpp,1,0,1
C/C++ Header,..\Engine\Math\include\bf\Quaternion.h,1,0,1
C/C++ Header,..\Engine\Graphics2D\include\bf\Gfx2DPainter.hpp,1,0,1
C/C++ Header,..\Engine\Memory\include\bf\LinearAllocator.hpp,1,0,1
C/C++ Header,..\Engine\Anim2D\include\bf\Animation2D.h,1,0,1
C/C++ Header,..\Engine\Math\include\bf\Math.hpp,1,0,1
C/C++ Header,..\Engine\Text\include\bf\Text.hpp,1,0,1
C/C++ Header,..\Engine\Memory\include\bf\StlAllocator.hpp,1,0,1
C/C++ Header,..\Engine\Platform\include\bf\PlatformFwd.h,1,0,1
